1390
1388
857
694
733
389
608
756
739
413
649
489
832
679
570
497
1011
747
741
743
666
522
899
740
723
858
601
598
684
589
464
520
832
817
429
403
636
379
552
788
915
538
755
499
645
758
1040
645
457
621
1415
930
930
856
913
704
545
608
671
624
952
682
904
810
1081
733
640
660
617
638
727
638
539
586
438
411
1310
823
1290
982
848
751
791
900
723
1092
787
720
1097
651
682
692
1162
450
509
754
501
669
751
700
887
629
589
871
735
898
726
688
1176
1054
516
683
429
969
813
517
575
659
998
720
737
444
662
562
1018
769
676
737
834
562
633
838
732
840
711
781
537
856
532
587
820
467
736
712
701
1007
759
959
623
726
889
1066
498
761
655
714
361
507
655
705
628
458
1330
963
947
689
990
1191
780
446
664
847
918
365
491
763
863
594
746
807
548
705
397
849
1007
519
521
673
700
452
799
540
697
607
880
670
566
908
678
1054
424
1396
849
727
920
942
870
550
787
826
1096
1032
1043
715
584
700
595
630
1048
629
892
492
543
813
600
422
948
812
1241
721
1228
707
981
713
658
365
734
612
613
549
863
635
375
912
856
785
666
918
584
708
600
552
709
891
802
625
888
618
890
817
936
736
797
1271
757
846
663
634
917
856
859
688
660
679
825
682
694
655
658
616
656
990
1004
684
444
927
570
666
597
616
816
641
526
743
760
751
844
551
930
894
351
681
540
704
1001
965
739
874
910
746
375
791
532
639
691
639
1064
908
730
760
648
432
661
420
761
875
774
862
494
604
720
426
836
457
646
1136
774
1213
800
1203
1153
459
1187
796
705
856
723
611
856
616
830
624
999
814
1194
520
644
421
1166
493
674
524
753
795
744
719
604
622
715
1160
499
771
979
650
677
1156
953
696
383
763
969
834
780
1086
600
614
712
967
983
924
749
619
616
885
960
812
854
904
833
872
510
641
759
805
696
568
553
680
741
466
583
855
1026
1023
911
929
1116
673
673
444
671
1092
987
927
934
850
881
1196
632
797
818
966
441
766
632
704
940
800
1041
1161
741
525
676
978
741
566
698
916
623
452
1048
776
994
577
481
964
728
799
866
816
679
786
384
620
713
561
478
706
558
1092
602
883
944
834
797
874
556
1047
1168
756
625
637
713
524
763
581
1223
611
717
810
451
744
356
709
682
506
883
851
488
786
915
618
1088
555
673
602
693
773
1012
754
545
809
684
1039
404
655
749
809
517
617
718
789
775
791
849
736
651
