714
275
373
433
305
381
507
431
554
1900
611
517
290
424
436
648
824
449
856
496
679
298
664
759
523
372
378
694
554
670
386
234
347
368
459
483
870
505
671
401
491
856
534
432
297
565
594
410
1238
608
492
262
402
684
854
448
302
603
1071
1015
378
632
416
321
446
488
368
547
522
1238
462
473
542
316
457
478
595
300
349
408
1057
551
485
378
487
528
381
456
1464
732
539
192
470
376
623
413
500
341
578
1528
545
1720
643
613
649
506
439
462
492
476
466
461
1393
1552
531
436
375
307
539
404
1545
453
696
426
541
225
344
729
340
213
654
526
398
447
482
1692
354
749
582
295
334
369
459
371
1409
736
353
731
368
303
657
428
658
493
722
378
580
260
324
378
318
471
303
411
661
340
379
297
307
607
1328
466
374
321
1750
310
491
554
371
358
282
340
1732
401
399
478
404
458
281
306
583
410
481
385
503
500
1838
348
752
460
1667
701
447
442
894
603
463
565
560
765
1418
698
669
390
551
448
381
472
635
455
448
563
313
513
729
421
731
527
496
472
285
466
437
544
396
515
490
512
513
461
407
325
362
634
563
403
510
339
447
590
328
476
390
300
400
489
444
604
330
344
259
522
413
686
448
463
372
306
397
450
460
400
887
1901
710
541
756
316
397
1095
600
506
588
446
602
339
429
405
360
525
335
501
544
348
812
451
416
417
603
1190
465
347
256
559
343
412
431
370
365
387
298
463
744
424
495
364
193
288
497
504
490
570
454
373
531
388
405
456
661
438
383
279
533
410
488
363
390
493
236
489
991
427
548
490
459
301
578
405
475
486
369
364
307
468
439
480
584
721
277
470
630
440
356
342
538
731
398
546
741
813
383
590
419
398
526
671
276
520
351
696
404
369
277
381
909
590
688
501
581
534
282
444
454
441
494
689
393
358
517
715
514
522
315
384
404
820
491
412
509
518
420
345
1048
389
326
556
466
257
459
287
411
407
528
568
424
445
471
490
596
613
456
465
387
392
632
596
525
306
433
472
611
732
435
538
366
416
213
385
612
652
435
795
587
438
248
421
743
762
419
384
458
415
322
439
325
435
461
326
433
502
818
490
449
652
369
437
358
283
547
438
471
582
477
613
198
1023
627
591
411
392
497
311
441
340
527
493
303
349
403
685
360
395
674
437
508
258
393
483
720
463
536
623
398
488
437
676
561
579
466
470
831
322
284
575
424
643
593
251
498
599
680
446
364
753
424
573
564
320
353
393
678
461
486
428
596
304
337
340
301
479
470
707
412
452
323
303
568
603
437
265
485
359
467
471
568
404
494
338
455
504
473
326
524
539
538
452
546
355
524
604
467
636
479
688
427
317
474
237
347
450
454
732
540
496
638
579
452
421
797
341
299
436
241
654
398
397
1690
437
459
450
559
580
484
483
878
341
492
835
282
481
431
341
547
577
387
303
543
697
438
485
289
521
386
454
472
452
460
447
434
247
608
567
411
527
687
306
790
400
608
498
384
632
336
383
490
265
457
517
351
475
544
789
484
416
418
401
496
642
689
457
595
582
561
628
528
811
403
343
373
495
613
495
581
390
588
550
765
362
405
654
449
402
188
456
539
360
388
732
635
671
411
630
338
625
677
306
432
392
265
453
304
395
463
495
562
691
575
332
382
444
315
634
600
365
849
343
499
476
321
295
538
384
316
771
229
361
424
511
490
448
773
330
436
349
489
401
511
869
473
912
629
600
478
836
253
381
463
293
420
187
610
637
368
448
654
438
272
304
435
502
451
485
740
326
435
445
487
556
1146
372
392
492
789
520
289
596
531
355
635
433
318
474
518
494
407
317
374
614
413
424
555
370
602
479
479
331
907
439
559
631
415
595
564
305
631
603
273
564
496
304
606
776
537
889
570
495
579
541
429
460
710
316
536
560
506
503
291
383
370
272
291
663
435
354
831
433
394
466
372
186
373
430
548
540
464
511
418
829
400
233
304
252
401
627
324
312
489
617
439
776
1245
738
450
479
362
304
407
487
229
847
318
347
485
209
454
317
914
542
360
590
770
312
453
478
372
399
400
476
351
483
516
788
521
343
694
410
494
651
472
448
640
362
364
428
649
409
550
418
633
541
475
956
326
160
603
689
623
405
304
410
426
464
795
693
334
400
769
433
606
498
415
325
501
350
406
401
392
431
527
511
618
246
258
381
457
428
221
375
443
545
936
317
217
344
690
446
559
628
545
341
622
551
461
521
154
478
496
500
445
638
362
521
389
746
466
307
407
459
546
486
338
544
377
638
354
468
438
831
412
348
587
590
584
649
375
548
463
523
369
752
956
386
561
309
457
304
679
417
480
401
532
460
702
428
517
483
387
357
568
718
354
369
422
520
456
528
531
509
580
579
952
455
413
524
545
352
460
493
556
548
539
251
414
519
423
432
451
423
506
397
522
679
342
560
544
401
324
712
584
969
761
546
437
883
483
518
886
613
449
532
649
556
466
342
528
653
516
193
359
470
377
444
528
593
463
585
489
491
376
309
386
464
636
548
386
506
725
391
403
368
658
525
539
728
623
593
333
1656
393
434
687
605
891
738
550
327
422
591
450
509
587
340
400
306
576
431
371
433
453
184
403
554
332
429
326
462
550
582
386
492
695
509
433
524
368
789
219
482
444
588
308
422
473
400
270
357
300
274
519
413
448
679
603
411
312
471
439
237
573
515
419
1805
186
551
678
556
501
645
581
373
203
409
1893
293
556
490
386
541
650
254
383
529
458
413
500
402
361
555
479
337
808
454
814
452
646
353
1200
511
440
215
363
492
527
509
397
639
895
710
657
860
830
536
411
655
526
502
940
428
541
472
479
591
448
433
307
569
343
284
373
414
380
457
797
360
459
378
496
980
622
407
388
309
480
732
330
549
499
482
334
588
636
628
719
588
412
882
953
642
394
600
503
475
361
444
586
569
488
191
801
437
290
659
700
617
425
316
332
569
434
856
435
271
533
676
368
407
465
491
339
441
483
664
353
662
465
409
459
619
576
529
638
502
541
894
329
548
288
407
569
515
491
612
541
410
704
445
799
478
435
316
407
326
405
298
548
622
454
352
477
354
472
330
704
450
409
800
584
729
681
444
628
596
596
599
470
645
406
420
161
572
293
418
410
217
629
590
634
576
321
569
759
510
927
577
586
357
663
291
376
491
462
793
427
464
676
441
458
619
654
285
487
366
380
900
573
237
500
422
718
563
471
901
505
559
843
574
368
414
573
300
546
1093
297
385
459
382
1773
1870
351
464
480
697
476
506
626
349
594
649
784
444
293
599
282
611
592
461
533
624
610
864
511
451
268
378
501
435
701
459
828
523
336
552
393
708
566
501
615
508
662
296
770
493
426
418
752
408
372
515
639
650
767
176
534
762
356
291
307
567
445
553
477
393
560
546
352
393
632
614
393
589
497
282
422
339
629
527
664
432
617
636
346
520
198
558
687
372
262
293
446
411
395
511
481
319
534
464
443
759
335
350
524
270
578
552
517
357
451
655
424
316
446
763
343
511
578
423
743
740
743
279
488
416
670
412
586
181
445
459
591
323
592
440
413
530
798
467
330
479
399
717
285
1044
839
648
561
579
501
603
554
578
713
465
906
479
686
441
527
472
573
495
740
407
416
499
769
315
332
448
645
482
654
367
605
831
628
746
664
358
885
466
810
516
195
695
531
435
599
394
447
408
540
414
546
518
642
525
641
431
643
408
358
187
501
486
485
512
485
470
474
468
426
678
386
531
454
556
566
531
559
977
329
570
501
356
578
298
559
251
528
756
390
582
1220
538
481
444
289
458
482
287
817
199
573
395
452
493
535
606
295
360
271
556
613
540
842
461
427
288
644
398
433
402
380
413
442
830
504
820
465
339
444
989
670
